,locationId,location,timeLabel,Fertility_rate,Inf_Mortality_rate,Life_expectancy,Pop_density,Birth_rate
0,156,China,1980,2.739,46.75845,64.4198,102.33046520833334,22.279
1,156,China,1981,2.792,44.86644,64.9755,103.881198125,22.852
2,156,China,1982,2.972,43.3723,65.4627,105.57116307291666,24.271
3,156,China,1983,2.559,42.24287,65.9045,107.21113609375,21.215
4,156,China,1984,2.607,41.495419999999996,66.3004,108.7679371875,22.0
5,156,China,1985,2.632997,41.0786,66.6434,110.44166447916666,22.809
6,156,China,1986,2.720935,40.88574,66.9697,112.26776286458333,24.229
7,156,China,1987,2.75968,40.89052,67.2876,114.25540026041666,25.176
8,156,China,1988,2.53946,40.96106,67.5808,116.23852104166667,23.655
9,156,China,1989,2.5204,40.9638,67.8378,118.1682003125,23.962
10,156,China,1990,2.514,40.77485,68.0052,120.17752630208334,24.436
11,156,China,1991,1.933957,40.43064,68.1688,121.94022609375,19.444
12,156,China,1992,1.776025,39.75315,68.7345,123.3138946875,17.811
13,156,China,1993,1.690912,38.85726,69.2164,124.56828723958333,16.834
14,156,China,1994,1.628495,37.755829999999996,69.5201,125.75902864583334,16.067
15,156,China,1995,1.588453,36.543079999999996,70.008,126.890044375,15.454
16,156,China,1996,1.554231,35.207750000000004,70.2659,127.94779536458333,14.722
17,156,China,1997,1.527036,33.76587000000001,70.672,128.93765083333332,14.123
18,156,China,1998,1.52243,32.30272,71.1721,129.8787609375,13.617
19,156,China,1999,1.530172,30.662370000000003,71.4188,130.77429541666666,13.292
20,156,China,2000,1.628053,28.88502,71.8807,131.67698635416667,13.755
21,156,China,2001,1.562909,27.01126,72.6061,132.57703973958334,12.943
22,156,China,2002,1.565783,25.07671,72.985,133.42980421875,12.735
23,156,China,2003,1.569671,23.1111,73.3714,134.25764234375,12.575
24,156,China,2004,1.604979,21.22742,73.7477,135.0850740625,12.707
25,156,China,2005,1.62382,19.46801,74.1111,135.92578765625,12.766
26,156,China,2006,1.6441,17.8658,74.5037,136.77985078125,12.892
27,156,China,2007,1.665998,16.4396,74.7619,137.65762744791667,13.077
28,156,China,2008,1.700515,15.28101,74.8719,138.55907796875,13.368
29,156,China,2009,1.714162,14.02966,75.3434,139.49224947916667,13.502
30,156,China,2010,1.686548,13.02648,75.5991,140.43660083333333,13.308
31,156,China,2011,1.668272,12.06279,75.9032,141.36411255208333,13.136
32,156,China,2012,1.798379,11.18367,76.1923,142.35008520833333,14.07
33,156,China,2013,1.714028,10.36533,76.4523,143.34378203125,13.269
34,156,China,2014,1.769427,9.60379,76.7173,144.29059046875,13.506
35,156,China,2015,1.669555,8.89786,76.9771,145.17869255208333,12.522
36,156,China,2016,1.771931,8.25069,77.2177,146.03017505208334,13.038
37,156,China,2017,1.813474,7.6392500000000005,77.2476,146.90374546875,13.065
38,156,China,2018,1.554247,7.07919,77.7444,147.61140296875,10.948
39,156,China,2019,1.496117,6.5594,77.968,148.1108365625,10.293
40,156,China,2020,1.2805,6.08357,78.0766,148.43018552083333,8.597
41,178,Congo,1980,6.064765,69.28491000000001,56.5925,5.356532942898975,41.474
42,178,Congo,1981,5.983589,67.89657,56.8268,5.477423133235725,41.179
43,178,Congo,1982,5.898006,66.50411000000001,57.0185,5.597758418740849,40.935
44,178,Congo,1983,5.81147,65.06088,57.2319,5.715521229868228,40.795
45,178,Congo,1984,5.724569,63.65546,57.4533,5.861609077598828,40.649
46,178,Congo,1985,5.645414,62.31764,57.5168,6.039691068814056,40.327
47,178,Congo,1986,5.5712,61.21709,57.5516,6.222146412884334,40.04
48,178,Congo,1987,5.486947,60.39724,57.4307,6.40894289897511,39.77
49,178,Congo,1988,5.39547,59.99419,57.0086,6.598348462664714,39.464
50,178,Congo,1989,5.305081,59.99803,56.513,6.791146412884334,39.178
51,178,Congo,1990,5.213948,60.51923,55.9261,6.9851683748169835,38.847
52,178,Congo,1991,5.160345,61.420500000000004,55.2431,7.182062957540263,38.701
53,178,Congo,1992,5.110925,62.698989999999995,54.663,7.382014641288434,38.626
54,178,Congo,1993,5.057258,64.35224000000001,54.1462,7.596392386530015,38.427
55,178,Congo,1994,5.000022,66.13389,53.7383,7.816165446559297,38.313
56,178,Congo,1995,4.972745,68.06101000000001,53.644,8.030187408491948,38.175
57,178,Congo,1996,4.965825,70.03729,53.4908,8.247715959004392,38.222
58,178,Congo,1997,4.962385,75.13209,47.1899,8.418847730600293,38.283
59,178,Congo,1998,4.926378,75.09100000000001,50.8935,8.6007803806735,37.973
60,178,Congo,1999,4.852949,73.99009,52.7573,8.833554904831626,37.705
61,178,Congo,2000,4.763865,73.08028,53.682,9.177247437774524,37.158
62,178,Congo,2001,4.711585,71.42192,54.3945,9.528846266471449,37.615
